Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Shower,15,12,,2025_11_01_06,11,2025-11-06,2025-11-06_11_2025_11_01_06,,,,,,65,,0,60,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.3
,Shower,15,12,,2025-11-01 07:32,11,2025-11-06,2025-11-06_11_2025-11-01 07:32,,,,,,65,,0,60,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.3
,Shower,15,12,,2025-11-01 07:34,11,2025-11-06,2025-11-06_11_2025-11-01 07:34,,,,,,65,,0,60,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.3
,Shower,15,12,,2025-11-01 08:09,11,2025-11-06,2025-11-06_11_2025-11-01 08:09,,,,,,65,,0,60,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.3
,Shower,15,12,,2025-11-01 09:09,11,2025-11-06,2025-11-06_11_2025-11-01 09:09,,,,,,65,,0,60,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.3
,Shower,15,12,,2025-11-01 10:09,11,2025-11-06,2025-11-06_11_2025-11-01 10:09,,,,,,65,,0,60,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.3
,Partly cloudy,15,12,,2025-11-01 11:39,11,2025-11-06,2025-11-06_11_2025-11-01 11:39,,,,,,65,,0,61,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-01 12:37,11,2025-11-06,2025-11-06_11_2025-11-01 12:37,,,,,,65,,0,61,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-01 14:28,11,2025-11-06,2025-11-06_11_2025-11-01 14:28,,,,,,65,,0,61,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,7.9
,Partly cloudy,15,12,,2025-11-01 15:09,11,2025-11-06,2025-11-06_11_2025-11-01 15:09,,,,,,65,,0,61,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.0
,Partly cloudy,15,12,,2025-11-01 16:08,11,2025-11-06,2025-11-06_11_2025-11-01 16:08,,,,,,65,,0,61,,,2025-11-06 00:00:00+00:00,7.2,289.2,13.0,8.5,1633.0,0.0,0.0,0.0,8.0
12 pm,Shower or two.,16,13,,2025_11_01_05,12,2025-11-06,2025-11-06_12_2025_11_01_05,,,,"West North West
WNW 
7 knots
7 knots","12 knots
12 knots",61,9°,0,0,"1683 metres
1683 m",,,,,,,,,,,
,Shower,16,13,,2025_11_01_06,12,2025-11-06,2025-11-06_12_2025_11_01_06,,,,,,61,,0,60,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.3
,Shower,16,13,,2025-11-01 07:32,12,2025-11-06,2025-11-06_12_2025-11-01 07:32,,,,,,61,,0,60,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.3
,Shower,16,13,,2025-11-01 07:34,12,2025-11-06,2025-11-06_12_2025-11-01 07:34,,,,,,61,,0,60,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.3
,Shower,16,13,,2025-11-01 08:09,12,2025-11-06,2025-11-06_12_2025-11-01 08:09,,,,,,61,,0,60,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.3
,Shower,16,13,,2025-11-01 09:09,12,2025-11-06,2025-11-06_12_2025-11-01 09:09,,,,,,61,,0,60,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.3
,Shower,16,13,,2025-11-01 10:09,12,2025-11-06,2025-11-06_12_2025-11-01 10:09,,,,,,61,,0,60,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.3
,Partly cloudy,16,13,,2025-11-01 11:39,12,2025-11-06,2025-11-06_12_2025-11-01 11:39,,,,,,61,,0,61,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,7.9
,Partly cloudy,16,13,,2025-11-01 12:37,12,2025-11-06,2025-11-06_12_2025-11-01 12:37,,,,,,61,,0,61,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,7.9
,Partly cloudy,16,13,,2025-11-01 14:28,12,2025-11-06,2025-11-06_12_2025-11-01 14:28,,,,,,61,,0,61,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,7.9
,Partly cloudy,16,13,,2025-11-01 15:09,12,2025-11-06,2025-11-06_12_2025-11-01 15:09,,,,,,61,,0,61,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.0
,Partly cloudy,16,13,,2025-11-01 16:08,12,2025-11-06,2025-11-06_12_2025-11-01 16:08,,,,,,61,,0,61,,,2025-11-06 01:00:00+00:00,6.9,284.30002,12.0,8.6,1683.0,0.0,0.0,0.0,8.0
1 pm,Shower or two.,17,14,,2025_11_01_05,13,2025-11-06,2025-11-06_13_2025_11_01_05,,,,"West
W 
8 knots
8 knots","13 knots
13 knots",58,9°,0,0,"1744 metres
1744 m",,,,,,,,,,,
,Shower,17,14,,2025_11_01_06,13,2025-11-06,2025-11-06_13_2025_11_01_06,,,,,,58,,0,60,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 07:32,13,2025-11-06,2025-11-06_13_2025-11-01 07:32,,,,,,58,,0,60,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 07:34,13,2025-11-06,2025-11-06_13_2025-11-01 07:34,,,,,,58,,0,60,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 08:09,13,2025-11-06,2025-11-06_13_2025-11-01 08:09,,,,,,58,,0,60,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 09:09,13,2025-11-06,2025-11-06_13_2025-11-01 09:09,,,,,,58,,0,60,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 10:09,13,2025-11-06,2025-11-06_13_2025-11-01 10:09,,,,,,58,,0,60,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.3
,Partly cloudy,17,14,,2025-11-01 11:39,13,2025-11-06,2025-11-06_13_2025-11-01 11:39,,,,,,58,,0,61,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,7.9
,Partly cloudy,17,14,,2025-11-01 12:37,13,2025-11-06,2025-11-06_13_2025-11-01 12:37,,,,,,58,,0,61,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,7.9
,Partly cloudy,17,14,,2025-11-01 14:28,13,2025-11-06,2025-11-06_13_2025-11-01 14:28,,,,,,58,,0,61,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,7.9
,Partly cloudy,17,14,,2025-11-01 15:09,13,2025-11-06,2025-11-06_13_2025-11-01 15:09,,,,,,58,,0,61,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.0
,Partly cloudy,17,14,,2025-11-01 16:08,13,2025-11-06,2025-11-06_13_2025-11-01 16:08,,,,,,58,,0,61,,,2025-11-06 02:00:00+00:00,7.5,277.0,13.0,8.7,1744.0,0.0,0.0,0.0,8.0
2 pm,Shower or two.,18,15,,2025_11_01_05,14,2025-11-06,2025-11-06_14_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","0 millimetres
0 mm","West
W 
7 knots
7 knots","13 knots
13 knots",56,9°,0,66,"1811 metres
1811 m",8.3,,,,,,,,,,
,Shower,18,15,,2025_11_01_06,14,2025-11-06,2025-11-06_14_2025_11_01_06,,,,,,56,,0,66,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:32,14,2025-11-06,2025-11-06_14_2025-11-01 07:32,,,,,,56,,0,66,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:34,14,2025-11-06,2025-11-06_14_2025-11-01 07:34,,,,,,56,,0,66,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 08:09,14,2025-11-06,2025-11-06_14_2025-11-01 08:09,,,,,,56,,0,66,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 09:09,14,2025-11-06,2025-11-06_14_2025-11-01 09:09,,,,,,56,,0,66,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 10:09,14,2025-11-06,2025-11-06_14_2025-11-01 10:09,,,,,,56,,0,66,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 11:39,14,2025-11-06,2025-11-06_14_2025-11-01 11:39,,,,,,56,,0,51,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 12:37,14,2025-11-06,2025-11-06_14_2025-11-01 12:37,,,,,,56,,0,51,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 14:28,14,2025-11-06,2025-11-06_14_2025-11-01 14:28,,,,,,56,,0,51,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 15:09,14,2025-11-06,2025-11-06_14_2025-11-01 15:09,,,,,,56,,0,51,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.0
,Shower,18,15,,2025-11-01 16:08,14,2025-11-06,2025-11-06_14_2025-11-01 16:08,,,,,,56,,0,51,,,2025-11-06 03:00:00+00:00,7.4,263.80002,13.0,8.8,1811.0,0.0,0.0,0.0,8.0
3 pm,Shower or two.,18,15,,2025_11_01_05,15,2025-11-06,2025-11-06_15_2025_11_01_05,,,,"West South West
WSW 
8 knots
8 knots","13 knots
13 knots",55,9°,0,0,"1914 metres
1914 m",,,,,,,,,,,
,Shower,18,15,,2025_11_01_06,15,2025-11-06,2025-11-06_15_2025_11_01_06,,,,,,55,,0,66,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:32,15,2025-11-06,2025-11-06_15_2025-11-01 07:32,,,,,,55,,0,66,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:34,15,2025-11-06,2025-11-06_15_2025-11-01 07:34,,,,,,55,,0,66,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 08:09,15,2025-11-06,2025-11-06_15_2025-11-01 08:09,,,,,,55,,0,66,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 09:09,15,2025-11-06,2025-11-06_15_2025-11-01 09:09,,,,,,55,,0,66,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 10:09,15,2025-11-06,2025-11-06_15_2025-11-01 10:09,,,,,,55,,0,66,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 11:39,15,2025-11-06,2025-11-06_15_2025-11-01 11:39,,,,,,55,,0,51,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 12:37,15,2025-11-06,2025-11-06_15_2025-11-01 12:37,,,,,,55,,0,51,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 14:28,15,2025-11-06,2025-11-06_15_2025-11-01 14:28,,,,,,55,,0,51,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 15:09,15,2025-11-06,2025-11-06_15_2025-11-01 15:09,,,,,,55,,0,51,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.0
,Shower,18,15,,2025-11-01 16:08,15,2025-11-06,2025-11-06_15_2025-11-01 16:08,,,,,,55,,0,51,,,2025-11-06 04:00:00+00:00,7.7,248.40001,13.0,9.0,1914.0,0.0,0.0,0.0,8.0
4 pm,Shower or two.,19,16,,2025_11_01_05,16,2025-11-06,2025-11-06_16_2025_11_01_05,,,,"West South West
WSW 
8 knots
8 knots","13 knots
13 knots",54,9°,0,0,"1976 metres
1976 m",,,,,,,,,,,
,Shower,19,16,,2025_11_01_06,16,2025-11-06,2025-11-06_16_2025_11_01_06,,,,,,54,,0,66,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.3
,Shower,19,16,,2025-11-01 07:32,16,2025-11-06,2025-11-06_16_2025-11-01 07:32,,,,,,54,,0,66,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.3
,Shower,19,16,,2025-11-01 07:34,16,2025-11-06,2025-11-06_16_2025-11-01 07:34,,,,,,54,,0,66,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.3
,Shower,19,16,,2025-11-01 08:09,16,2025-11-06,2025-11-06_16_2025-11-01 08:09,,,,,,54,,0,66,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.3
,Shower,19,16,,2025-11-01 09:09,16,2025-11-06,2025-11-06_16_2025-11-01 09:09,,,,,,54,,0,66,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.3
,Shower,19,16,,2025-11-01 10:09,16,2025-11-06,2025-11-06_16_2025-11-01 10:09,,,,,,54,,0,66,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.3
,Shower,19,16,,2025-11-01 11:39,16,2025-11-06,2025-11-06_16_2025-11-01 11:39,,,,,,54,,0,51,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,7.9
,Shower,19,16,,2025-11-01 12:37,16,2025-11-06,2025-11-06_16_2025-11-01 12:37,,,,,,54,,0,51,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,7.9
,Shower,19,16,,2025-11-01 14:28,16,2025-11-06,2025-11-06_16_2025-11-01 14:28,,,,,,54,,0,51,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,7.9
,Shower,19,16,,2025-11-01 15:09,16,2025-11-06,2025-11-06_16_2025-11-01 15:09,,,,,,54,,0,51,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.0
,Shower,19,16,,2025-11-01 16:08,16,2025-11-06,2025-11-06_16_2025-11-01 16:08,,,,,,54,,0,51,,,2025-11-06 05:00:00+00:00,7.5,236.90001,13.0,9.0,1976.0,0.0,0.0,0.0,8.0
5 pm,Shower or two.,18,16,,2025_11_01_05,17,2025-11-06,2025-11-06_17_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","South West
SW 
8 knots
8 knots","13 knots
13 knots",56,10°,0,74,"1965 metres
1965 m",8.3,,,,,,,,,,
,Shower,18,16,,2025_11_01_06,17,2025-11-06,2025-11-06_17_2025_11_01_06,,,,,,56,,0,74,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.3
,Shower,18,16,,2025-11-01 07:32,17,2025-11-06,2025-11-06_17_2025-11-01 07:32,,,,,,56,,0,74,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.3
,Shower,18,16,,2025-11-01 07:34,17,2025-11-06,2025-11-06_17_2025-11-01 07:34,,,,,,56,,0,74,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.3
,Shower,18,16,,2025-11-01 08:09,17,2025-11-06,2025-11-06_17_2025-11-01 08:09,,,,,,56,,0,74,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.3
,Shower,18,16,,2025-11-01 09:09,17,2025-11-06,2025-11-06_17_2025-11-01 09:09,,,,,,56,,0,74,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.3
,Shower,18,16,,2025-11-01 10:09,17,2025-11-06,2025-11-06_17_2025-11-01 10:09,,,,,,56,,0,74,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.3
,Shower,18,16,,2025-11-01 11:39,17,2025-11-06,2025-11-06_17_2025-11-01 11:39,,,,,,56,,0,52,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,7.9
,Shower,18,16,,2025-11-01 12:37,17,2025-11-06,2025-11-06_17_2025-11-01 12:37,,,,,,56,,0,52,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,7.9
,Shower,18,16,,2025-11-01 14:28,17,2025-11-06,2025-11-06_17_2025-11-01 14:28,,,,,,56,,0,52,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,7.9
,Shower,18,16,,2025-11-01 15:09,17,2025-11-06,2025-11-06_17_2025-11-01 15:09,,,,,,56,,0,52,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.0
,Shower,18,16,,2025-11-01 16:08,17,2025-11-06,2025-11-06_17_2025-11-01 16:08,,,,,,56,,0,52,,,2025-11-06 06:00:00+00:00,7.8,223.5,13.0,9.5,1965.0,0.0,0.0,0.0,8.0
6 pm,Shower or two.,18,15,,2025_11_01_05,18,2025-11-06,2025-11-06_18_2025_11_01_05,,,,"South South West
SSW 
8 knots
8 knots","14 knots
14 knots",60,10°,0,0,"1600 metres
1600 m",,,,,,,,,,,
,Shower,18,15,,2025_11_01_06,18,2025-11-06,2025-11-06_18_2025_11_01_06,,,,,,60,,0,74,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:32,18,2025-11-06,2025-11-06_18_2025-11-01 07:32,,,,,,60,,0,74,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 07:34,18,2025-11-06,2025-11-06_18_2025-11-01 07:34,,,,,,60,,0,74,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 08:09,18,2025-11-06,2025-11-06_18_2025-11-01 08:09,,,,,,60,,0,74,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 09:09,18,2025-11-06,2025-11-06_18_2025-11-01 09:09,,,,,,60,,0,74,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 10:09,18,2025-11-06,2025-11-06_18_2025-11-01 10:09,,,,,,60,,0,74,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.3
,Shower,18,15,,2025-11-01 11:39,18,2025-11-06,2025-11-06_18_2025-11-01 11:39,,,,,,60,,0,52,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 12:37,18,2025-11-06,2025-11-06_18_2025-11-01 12:37,,,,,,60,,0,52,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 14:28,18,2025-11-06,2025-11-06_18_2025-11-01 14:28,,,,,,60,,0,52,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,7.9
,Shower,18,15,,2025-11-01 15:09,18,2025-11-06,2025-11-06_18_2025-11-01 15:09,,,,,,60,,0,52,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.0
,Shower,18,15,,2025-11-01 16:08,18,2025-11-06,2025-11-06_18_2025-11-01 16:08,,,,,,60,,0,52,,,2025-11-06 07:00:00+00:00,7.9,213.1,14.0,9.900001,1600.0,0.0,0.0,0.0,8.0
7 pm,Shower or two.,17,14,,2025_11_01_05,19,2025-11-06,2025-11-06_19_2025_11_01_05,,,,"South
S 
8 knots
8 knots","13 knots
13 knots",64,10°,0,0,"979 metres
979 m",,,,,,,,,,,
,Shower,17,14,,2025_11_01_06,19,2025-11-06,2025-11-06_19_2025_11_01_06,,,,,,64,,0,74,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 07:32,19,2025-11-06,2025-11-06_19_2025-11-01 07:32,,,,,,64,,0,74,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 07:34,19,2025-11-06,2025-11-06_19_2025-11-01 07:34,,,,,,64,,0,74,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 08:09,19,2025-11-06,2025-11-06_19_2025-11-01 08:09,,,,,,64,,0,74,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 09:09,19,2025-11-06,2025-11-06_19_2025-11-01 09:09,,,,,,64,,0,74,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 10:09,19,2025-11-06,2025-11-06_19_2025-11-01 10:09,,,,,,64,,0,74,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.3
,Shower,17,14,,2025-11-01 11:39,19,2025-11-06,2025-11-06_19_2025-11-01 11:39,,,,,,64,,0,52,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,7.9
,Shower,17,14,,2025-11-01 12:37,19,2025-11-06,2025-11-06_19_2025-11-01 12:37,,,,,,64,,0,52,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,7.9
,Shower,17,14,,2025-11-01 14:28,19,2025-11-06,2025-11-06_19_2025-11-01 14:28,,,,,,64,,0,52,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,7.9
,Shower,17,14,,2025-11-01 15:09,19,2025-11-06,2025-11-06_19_2025-11-01 15:09,,,,,,64,,0,52,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.0
,Shower,17,14,,2025-11-01 16:08,19,2025-11-06,2025-11-06_19_2025-11-01 16:08,,,,,,64,,0,52,,,2025-11-06 08:00:00+00:00,7.8,180.40001,13.0,10.2,979.0,0.0,0.0,0.0,8.0
8 pm,Shower or two.,16,14,,2025_11_01_05,20,2025-11-06,2025-11-06_20_2025_11_01_05,"0 millimetres
0 mm","0 millimetres
0 mm","1 millimetres
1 mm","East North East
ENE 
6 knots
6 knots","11 knots
11 knots",70,11°,0,75,"664 metres
664 m",8.3,,,,,,,,,,
,Shower,16,14,,2025_11_01_06,20,2025-11-06,2025-11-06_20_2025_11_01_06,,,,,,70,,0,75,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 07:32,20,2025-11-06,2025-11-06_20_2025-11-01 07:32,,,,,,70,,0,75,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 07:34,20,2025-11-06,2025-11-06_20_2025-11-01 07:34,,,,,,70,,0,75,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 08:09,20,2025-11-06,2025-11-06_20_2025-11-01 08:09,,,,,,70,,0,75,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 09:09,20,2025-11-06,2025-11-06_20_2025-11-01 09:09,,,,,,70,,0,75,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 10:09,20,2025-11-06,2025-11-06_20_2025-11-01 10:09,,,,,,70,,0,75,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,1.0,8.3
,Shower,16,14,,2025-11-01 11:39,20,2025-11-06,2025-11-06_20_2025-11-01 11:39,,,,,,70,,0,54,,,2025-11-06 09:00:00+00:00,6.2,71.1,11.0,10.5,664.0,0.0,0.0,0.0,7.9
