Time,Summary,Temperature,Feels like,"Rain - 50% (medium) chance of at least
Change percentage",scraped_datetime,Hour,Date,dedup_key,Rain - 50% (medium) chance of at least,Rain - 25% (low) chance of at least,Rain - 10% (very low) chance of at least,"Wind
Change unit","Gust
Change unit",Humidity,"Dew point
More information",UV Index,Cloud cover,"Mixing height
More information","Forest fuel dryness factor
More information",time_utc,Wind_speed_kts,Wind_direction,Gust_kts,Dew_point,Mixing_height,Rain - 50%,Rain - 25%,Rain - 10%,Fire_danger
,Partly cloudy,10,8,,2025-11-04 12:37,6,2025-11-10,2025-11-10_6_2025-11-04 12:37,,,,,,86,,0.0,47.0,,,2025-11-09 19:00:00+00:00,3.7,273.5,7.0,7.3,486.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 13:40,6,2025-11-10,2025-11-10_6_2025-11-04 13:40,,,,,,86,,0.0,47.0,,,2025-11-09 19:00:00+00:00,3.7,273.5,7.0,7.3,486.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 14:27,6,2025-11-10,2025-11-10_6_2025-11-04 14:27,,,,,,86,,0.0,47.0,,,2025-11-09 19:00:00+00:00,3.7,273.5,7.0,7.3,486.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 15:10,6,2025-11-10,2025-11-10_6_2025-11-04 15:10,,,,,,86,,0.0,47.0,,,2025-11-09 19:00:00+00:00,3.7,273.5,7.0,7.3,486.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 16:09,6,2025-11-10,2025-11-10_6_2025-11-04 16:09,,,,,,86,,0.0,47.0,,,2025-11-09 19:00:00+00:00,3.7,273.5,7.0,7.3,486.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 17:13,6,2025-11-10,2025-11-10_6_2025-11-04 17:13,,,,,,86,,0.0,48.0,,,2025-11-09 19:00:00+00:00,3.6,271.7,7.0,7.3,582.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 18:10,6,2025-11-10,2025-11-10_6_2025-11-04 18:10,,,,,,86,,0.0,48.0,,,2025-11-09 19:00:00+00:00,3.6,271.7,7.0,7.3,582.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 19:12,6,2025-11-10,2025-11-10_6_2025-11-04 19:12,,,,,,86,,0.0,48.0,,,2025-11-09 19:00:00+00:00,3.6,271.7,7.0,7.3,582.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 20:11,6,2025-11-10,2025-11-10_6_2025-11-04 20:11,,,,,,86,,0.0,48.0,,,2025-11-09 19:00:00+00:00,3.6,271.7,7.0,7.3,582.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 21:11,6,2025-11-10,2025-11-10_6_2025-11-04 21:11,,,,,,86,,0.0,48.0,,,2025-11-09 19:00:00+00:00,3.6,271.7,7.0,7.3,582.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 22:08,6,2025-11-10,2025-11-10_6_2025-11-04 22:08,,,,,,86,,0.0,48.0,,,2025-11-09 19:00:00+00:00,3.6,271.7,7.0,7.3,582.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 23:16,6,2025-11-10,2025-11-10_6_2025-11-04 23:16,,,,,,86,,0.0,56.0,,,2025-11-09 19:00:00+00:00,3.5,296.5,7.0,7.2000003,452.0,0.0,0.0,0.0,5.7000003
,,0,0,,2025-11-03 08:08,7,2025-11-10,2025-11-10_7_2025-11-03 08:08,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 09:08,7,2025-11-10,2025-11-10_7_2025-11-03 09:08,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 10:09,7,2025-11-10,2025-11-10_7_2025-11-03 10:09,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 11:38,7,2025-11-10,2025-11-10_7_2025-11-03 11:38,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 12:37,7,2025-11-10,2025-11-10_7_2025-11-03 12:37,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 13:41,7,2025-11-10,2025-11-10_7_2025-11-03 13:41,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 14:32,7,2025-11-10,2025-11-10_7_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,7,2025-11-10,2025-11-10_7_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,7,2025-11-10,2025-11-10_7_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,7,2025-11-10,2025-11-10_7_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-09 20:00:00+00:00,,,,,,0.0,0.0,0.0,
,,10,7,,2025-11-03 17:14,7,2025-11-10,2025-11-10_7_2025-11-03 17:14,,,,,,82,,0.0,57.0,,,2025-11-09 20:00:00+00:00,4.9,281.80002,9.0,6.9,491.0,0.0,0.0,0.0,7.9
,,10,7,,2025-11-03 18:10,7,2025-11-10,2025-11-10_7_2025-11-03 18:10,,,,,,82,,0.0,57.0,,,2025-11-09 20:00:00+00:00,4.9,281.80002,9.0,6.9,491.0,0.0,0.0,0.0,7.9
,,10,7,,2025-11-03 19:13,7,2025-11-10,2025-11-10_7_2025-11-03 19:13,,,,,,82,,0.0,57.0,,,2025-11-09 20:00:00+00:00,4.9,281.80002,9.0,6.9,491.0,0.0,0.0,0.0,7.9
,,10,7,,2025-11-03 20:11,7,2025-11-10,2025-11-10_7_2025-11-03 20:11,,,,,,82,,0.0,57.0,,,2025-11-09 20:00:00+00:00,4.9,281.80002,9.0,6.9,491.0,0.0,0.0,0.0,7.9
,,10,7,,2025-11-03 21:11,7,2025-11-10,2025-11-10_7_2025-11-03 21:11,,,,,,82,,0.0,57.0,,,2025-11-09 20:00:00+00:00,4.9,281.80002,9.0,6.9,491.0,0.0,0.0,0.0,7.9
,,10,7,,2025-11-03 22:08,7,2025-11-10,2025-11-10_7_2025-11-03 22:08,,,,,,82,,0.0,57.0,,,2025-11-09 20:00:00+00:00,4.9,281.80002,9.0,6.9,491.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-03 23:15,7,2025-11-10,2025-11-10_7_2025-11-03 23:15,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.2,271.4,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 04:09,7,2025-11-10,2025-11-10_7_2025-11-04 04:09,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.2,271.4,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 05:12,7,2025-11-10,2025-11-10_7_2025-11-04 05:12,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.3,264.2,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 06:08,7,2025-11-10,2025-11-10_7_2025-11-04 06:08,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.3,264.2,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 07:10,7,2025-11-10,2025-11-10_7_2025-11-04 07:10,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.3,264.2,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 08:09,7,2025-11-10,2025-11-10_7_2025-11-04 08:09,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.3,264.2,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 09:09,7,2025-11-10,2025-11-10_7_2025-11-04 09:09,,,,,,80,,0.0,53.0,,,2025-11-09 20:00:00+00:00,4.3,264.2,8.0,7.1,965.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 10:09,7,2025-11-10,2025-11-10_7_2025-11-04 10:09,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 11:35,7,2025-11-10,2025-11-10_7_2025-11-04 11:35,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 12:37,7,2025-11-10,2025-11-10_7_2025-11-04 12:37,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 13:40,7,2025-11-10,2025-11-10_7_2025-11-04 13:40,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,7.9
,Partly cloudy,10,8,,2025-11-04 14:27,7,2025-11-10,2025-11-10_7_2025-11-04 14:27,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 15:10,7,2025-11-10,2025-11-10_7_2025-11-04 15:10,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 16:09,7,2025-11-10,2025-11-10_7_2025-11-04 16:09,,,,,,86,,0.0,47.0,,,2025-11-09 20:00:00+00:00,3.8,265.80002,8.0,7.3,518.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 17:13,7,2025-11-10,2025-11-10_7_2025-11-04 17:13,,,,,,84,,0.0,48.0,,,2025-11-09 20:00:00+00:00,3.8,264.2,8.0,7.3,664.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 18:10,7,2025-11-10,2025-11-10_7_2025-11-04 18:10,,,,,,84,,0.0,48.0,,,2025-11-09 20:00:00+00:00,3.8,264.2,8.0,7.3,664.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 19:12,7,2025-11-10,2025-11-10_7_2025-11-04 19:12,,,,,,84,,0.0,48.0,,,2025-11-09 20:00:00+00:00,3.8,264.2,8.0,7.3,664.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 20:11,7,2025-11-10,2025-11-10_7_2025-11-04 20:11,,,,,,84,,0.0,48.0,,,2025-11-09 20:00:00+00:00,3.8,264.2,8.0,7.3,664.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 21:11,7,2025-11-10,2025-11-10_7_2025-11-04 21:11,,,,,,84,,0.0,48.0,,,2025-11-09 20:00:00+00:00,3.8,264.2,8.0,7.3,664.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 22:08,7,2025-11-10,2025-11-10_7_2025-11-04 22:08,,,,,,84,,0.0,48.0,,,2025-11-09 20:00:00+00:00,3.8,264.2,8.0,7.3,664.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,10,8,,2025-11-04 23:16,7,2025-11-10,2025-11-10_7_2025-11-04 23:16,,,,,,83,,0.0,56.0,,,2025-11-09 20:00:00+00:00,3.5,294.1,7.0,7.3,659.0,0.0,0.0,0.0,5.7000003
,,0,0,,2025-11-03 10:09,8,2025-11-10,2025-11-10_8_2025-11-03 10:09,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 11:38,8,2025-11-10,2025-11-10_8_2025-11-03 11:38,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 12:37,8,2025-11-10,2025-11-10_8_2025-11-03 12:37,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 13:41,8,2025-11-10,2025-11-10_8_2025-11-03 13:41,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 14:32,8,2025-11-10,2025-11-10_8_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,8,2025-11-10,2025-11-10_8_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,8,2025-11-10,2025-11-10_8_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,8,2025-11-10,2025-11-10_8_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-09 21:00:00+00:00,,,,,,0.0,0.0,0.0,
,,11,9,,2025-11-03 17:14,8,2025-11-10,2025-11-10_8_2025-11-03 17:14,,,,,,77,,0.0,66.0,,,2025-11-09 21:00:00+00:00,5.3,271.30002,10.0,7.3,1005.0,0.0,0.0,0.0,7.9
,,11,9,,2025-11-03 18:10,8,2025-11-10,2025-11-10_8_2025-11-03 18:10,,,,,,77,,0.0,66.0,,,2025-11-09 21:00:00+00:00,5.3,271.30002,10.0,7.3,1005.0,0.0,0.0,0.0,7.9
,,11,9,,2025-11-03 19:13,8,2025-11-10,2025-11-10_8_2025-11-03 19:13,,,,,,77,,0.0,66.0,,,2025-11-09 21:00:00+00:00,5.3,271.30002,10.0,7.3,1005.0,0.0,0.0,0.0,7.9
,,11,9,,2025-11-03 20:11,8,2025-11-10,2025-11-10_8_2025-11-03 20:11,,,,,,77,,0.0,66.0,,,2025-11-09 21:00:00+00:00,5.3,271.30002,10.0,7.3,1005.0,0.0,0.0,0.0,7.9
,,11,9,,2025-11-03 21:11,8,2025-11-10,2025-11-10_8_2025-11-03 21:11,,,,,,77,,0.0,66.0,,,2025-11-09 21:00:00+00:00,5.3,271.30002,10.0,7.3,1005.0,0.0,0.0,0.0,7.9
,,11,9,,2025-11-03 22:08,8,2025-11-10,2025-11-10_8_2025-11-03 22:08,,,,,,77,,0.0,66.0,,,2025-11-09 21:00:00+00:00,5.3,271.30002,10.0,7.3,1005.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-03 23:15,8,2025-11-10,2025-11-10_8_2025-11-03 23:15,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,262.7,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-04 04:09,8,2025-11-10,2025-11-10_8_2025-11-04 04:09,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,262.7,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-04 05:12,8,2025-11-10,2025-11-10_8_2025-11-04 05:12,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,255.0,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-04 06:08,8,2025-11-10,2025-11-10_8_2025-11-04 06:08,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,255.0,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-04 07:10,8,2025-11-10,2025-11-10_8_2025-11-04 07:10,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,255.0,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-04 08:09,8,2025-11-10,2025-11-10_8_2025-11-04 08:09,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,255.0,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,12,9,,2025-11-04 09:09,8,2025-11-10,2025-11-10_8_2025-11-04 09:09,,,,,,75,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.7,255.0,9.0,7.4,1418.0,0.0,0.0,0.0,7.9
,Partly cloudy,11,9,,2025-11-04 10:09,8,2025-11-10,2025-11-10_8_2025-11-04 10:09,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,7.9
,Partly cloudy,11,9,,2025-11-04 11:35,8,2025-11-10,2025-11-10_8_2025-11-04 11:35,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,7.9
,Partly cloudy,11,9,,2025-11-04 12:37,8,2025-11-10,2025-11-10_8_2025-11-04 12:37,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,7.9
,Partly cloudy,11,9,,2025-11-04 13:40,8,2025-11-10,2025-11-10_8_2025-11-04 13:40,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,7.9
,Partly cloudy,11,9,,2025-11-04 14:27,8,2025-11-10,2025-11-10_8_2025-11-04 14:27,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 15:10,8,2025-11-10,2025-11-10_8_2025-11-04 15:10,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 16:09,8,2025-11-10,2025-11-10_8_2025-11-04 16:09,,,,,,78,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.8,8.0,7.5,1079.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 17:13,8,2025-11-10,2025-11-10_8_2025-11-04 17:13,,,,,,79,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.0,8.0,7.5,1110.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 18:10,8,2025-11-10,2025-11-10_8_2025-11-04 18:10,,,,,,79,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.0,8.0,7.5,1110.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 19:12,8,2025-11-10,2025-11-10_8_2025-11-04 19:12,,,,,,79,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.0,8.0,7.5,1110.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 20:11,8,2025-11-10,2025-11-10_8_2025-11-04 20:11,,,,,,79,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.0,8.0,7.5,1110.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 21:11,8,2025-11-10,2025-11-10_8_2025-11-04 21:11,,,,,,79,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.0,8.0,7.5,1110.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,11,9,,2025-11-04 22:08,8,2025-11-10,2025-11-10_8_2025-11-04 22:08,,,,,,79,,0.0,64.0,,,2025-11-09 21:00:00+00:00,4.2,255.0,8.0,7.5,1110.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,12,10,,2025-11-04 23:16,8,2025-11-10,2025-11-10_8_2025-11-04 23:16,,,,,,78,,0.0,59.0,,,2025-11-09 21:00:00+00:00,3.8,292.1,8.0,7.8,1088.0,0.0,0.0,0.0,5.7000003
,,0,0,,2025-11-03 10:09,9,2025-11-10,2025-11-10_9_2025-11-03 10:09,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 11:38,9,2025-11-10,2025-11-10_9_2025-11-03 11:38,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 12:37,9,2025-11-10,2025-11-10_9_2025-11-03 12:37,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 13:41,9,2025-11-10,2025-11-10_9_2025-11-03 13:41,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 14:32,9,2025-11-10,2025-11-10_9_2025-11-03 14:32,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:15,9,2025-11-10,2025-11-10_9_2025-11-03 15:15,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 15:51,9,2025-11-10,2025-11-10_9_2025-11-03 15:51,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,0,0,,2025-11-03 16:10,9,2025-11-10,2025-11-10_9_2025-11-03 16:10,,,,,,0,,0.0,0.0,,,2025-11-09 22:00:00+00:00,,,,,,0.0,0.0,0.0,
,,13,11,,2025-11-03 17:14,9,2025-11-10,2025-11-10_9_2025-11-03 17:14,,,,,,67,,0.0,66.0,,,2025-11-09 22:00:00+00:00,5.8,259.2,11.0,7.3,1477.0,0.0,0.0,0.0,7.9
,,13,11,,2025-11-03 18:10,9,2025-11-10,2025-11-10_9_2025-11-03 18:10,,,,,,67,,0.0,66.0,,,2025-11-09 22:00:00+00:00,5.8,259.2,11.0,7.3,1477.0,0.0,0.0,0.0,7.9
,,13,11,,2025-11-03 19:13,9,2025-11-10,2025-11-10_9_2025-11-03 19:13,,,,,,67,,0.0,66.0,,,2025-11-09 22:00:00+00:00,5.8,259.2,11.0,7.3,1477.0,0.0,0.0,0.0,7.9
,,13,11,,2025-11-03 20:11,9,2025-11-10,2025-11-10_9_2025-11-03 20:11,,,,,,67,,0.0,66.0,,,2025-11-09 22:00:00+00:00,5.8,259.2,11.0,7.3,1477.0,0.0,0.0,0.0,7.9
,,13,11,,2025-11-03 21:11,9,2025-11-10,2025-11-10_9_2025-11-03 21:11,,,,,,67,,0.0,66.0,,,2025-11-09 22:00:00+00:00,5.8,259.2,11.0,7.3,1477.0,0.0,0.0,0.0,7.9
,,13,11,,2025-11-03 22:08,9,2025-11-10,2025-11-10_9_2025-11-03 22:08,,,,,,67,,0.0,66.0,,,2025-11-09 22:00:00+00:00,5.8,259.2,11.0,7.3,1477.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,11,,2025-11-03 23:15,9,2025-11-10,2025-11-10_9_2025-11-03 23:15,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,5.4,255.7,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,11,,2025-11-04 04:09,9,2025-11-10,2025-11-10_9_2025-11-04 04:09,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,5.4,255.7,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,10,,2025-11-04 05:12,9,2025-11-10,2025-11-10_9_2025-11-04 05:12,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,7.7,248.2,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,10,,2025-11-04 06:08,9,2025-11-10,2025-11-10_9_2025-11-04 06:08,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,7.7,248.2,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,10,,2025-11-04 07:10,9,2025-11-10,2025-11-10_9_2025-11-04 07:10,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,7.7,248.2,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,10,,2025-11-04 08:09,9,2025-11-10,2025-11-10_9_2025-11-04 08:09,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,7.7,248.2,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,14,10,,2025-11-04 09:09,9,2025-11-10,2025-11-10_9_2025-11-04 09:09,,,,,,67,,0.0,64.0,,,2025-11-09 22:00:00+00:00,7.7,248.2,10.0,7.4,1598.0,0.0,0.0,0.0,7.9
,Partly cloudy,13,11,,2025-11-04 10:09,9,2025-11-10,2025-11-10_9_2025-11-04 10:09,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,7.9
,Partly cloudy,13,11,,2025-11-04 11:35,9,2025-11-10,2025-11-10_9_2025-11-04 11:35,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,7.9
,Partly cloudy,13,11,,2025-11-04 12:37,9,2025-11-10,2025-11-10_9_2025-11-04 12:37,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,7.9
,Partly cloudy,13,11,,2025-11-04 13:40,9,2025-11-10,2025-11-10_9_2025-11-04 13:40,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,7.9
,Partly cloudy,13,11,,2025-11-04 14:27,9,2025-11-10,2025-11-10_9_2025-11-04 14:27,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 15:10,9,2025-11-10,2025-11-10_9_2025-11-04 15:10,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 16:09,9,2025-11-10,2025-11-10_9_2025-11-04 16:09,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.8,247.2,9.0,7.6,1463.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 17:13,9,2025-11-10,2025-11-10_9_2025-11-04 17:13,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.6,246.40001,9.0,7.6,1444.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 18:10,9,2025-11-10,2025-11-10_9_2025-11-04 18:10,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.6,246.40001,9.0,7.6,1444.0,0.0,0.0,0.0,5.7000003
,Partly cloudy,13,11,,2025-11-04 19:12,9,2025-11-10,2025-11-10_9_2025-11-04 19:12,,,,,,70,,0.0,64.0,,,2025-11-09 22:00:00+00:00,4.6,246.40001,9.0,7.6,1444.0,0.0,0.0,0.0,5.7000003
